,GameId,OffenseTeam,Score,PassingYards,RunningYards,PenaltyYards,Penalties,Turnovers,Win_Lose
2085,2018091602,MIN,35,449,68,40,4,2,Win
2084,2018091602,GB,23,281,104,69,11,2,Lose
2087,2018091603,NO,21,246,63,53,5,2,Win
2086,2018091603,CLE,18,268,90,33,2,4,Lose
2088,2018091604,MIA,20,168,135,35,4,3,Win
2089,2018091604,NYJ,12,362,42,25,5,6,Lose
2090,2018091605,KC,44,328,129,90,12,2,Win
2091,2018091605,PIT,35,465,33,66,11,4,Lose
2093,2018091606,TB,27,418,44,35,4,2,Win
2092,2018091606,PHI,21,346,97,50,5,2,Lose
2095,2018091607,TEN,20,191,90,71,9,1,Win
2094,2018091607,HOU,17,310,148,87,10,3,Lose
2096,2018091608,IND,21,190,106,69,5,3,Win
2097,2018091608,WAS,9,292,65,47,8,3,Lose
2099,2018091609,LA,34,354,90,47,7,1,Win
2098,2018091609,ARI,0,112,54,49,7,1,Lose
2101,2018091610,SF,30,206,191,75,8,2,Win
2100,2018091610,DET,27,356,98,91,9,1,Lose
2102,2018091611,DEN,26,272,169,25,4,1,Win
2103,2018091611,LV,19,289,112,40,7,1,Lose
2104,2018091612,JAX,28,376,105,45,5,3,Win
2105,2018091612,NE,20,235,83,51,4,1,Lose
2106,2018091613,DAL,20,160,140,31,4,1,Win
2107,2018091613,NYG,13,279,35,40,5,1,Lose
2109,2018091700,SEA,23,275,74,44,5,4,Win
2108,2018091700,CHI,18,208,90,48,7,2,Lose
2110,2018092000,CLE,21,220,144,45,6,2,Win
2111,2018092000,NYJ,17,169,107,51,7,3,Lose
2113,2018092300,NO,49,412,134,70,8,1,Win
2112,2018092300,ATL,40,374,49,89,7,1,Lose
2114,2018092301,BAL,27,276,74,45,8,1,Win
2115,2018092301,DEN,14,281,120,127,12,2,Lose
2116,2018092302,CAR,31,150,231,36,3,1,Win
2117,2018092302,CIN,21,352,66,17,4,5,Lose
2119,2018092303,NYG,27,307,115,25,4,1,Win
2118,2018092303,HOU,22,385,59,45,9,2,Lose
2121,2018092304,TEN,9,108,150,66,7,1,Win
2120,2018092304,JAX,6,147,87,39,5,2,Lose
2122,2018092305,KC,38,314,70,122,13,2,Win
2123,2018092305,SF,27,251,157,63,6,3,Lose
2125,2018092306,MIA,28,341,42,78,10,0,Win
2124,2018092306,LV,26,385,111,50,9,2,Lose
2126,2018092307,BUF,27,196,136,109,14,3,Win
2127,2018092307,MIN,6,296,14,34,4,4,Lose
2129,2018092308,PHI,20,266,168,82,12,3,Win
2128,2018092308,IND,16,164,68,95,8,0,Lose
2131,2018092309,WAS,31,221,168,117,11,1,Win
2130,2018092309,GB,17,269,100,43,5,2,Lose
2132,2018092310,LA,35,379,180,84,9,2,Win
2133,2018092310,LAC,29,226,141,10,1,2,Lose
2135,2018092311,CHI,16,220,122,48,7,2,Win
2134,2018092311,ARI,14,193,53,25,5,6,Lose
2137,2018092312,SEA,24,192,114,60,6,1,Win
2136,2018092312,DAL,13,168,140,62,11,3,Lose
2138,2018092313,DET,26,261,161,38,5,3,Win
2139,2018092313,NE,10,167,89,70,6,1,Lose
2141,2018092400,TB,39,493,64,145,13,4,Win
2140,2018092400,PIT,24,353,81,60,7,2,Lose
2142,2018092700,LA,38,466,101,10,2,1,Win
2143,2018092700,MIN,31,422,54,25,3,1,Lose
2145,2018093000,CIN,37,360,99,100,11,3,Win
2144,2018093000,ATL,36,419,92,50,6,1,Lose
2146,2018093001,CHI,48,354,141,74,8,0,Win
2147,2018093001,TB,10,303,60,58,6,4,Lose
2148,2018093002,DAL,26,247,184,30,5,2,Win
2149,2018093002,DET,24,311,96,33,4,0,Lose
2151,2018093003,GB,22,309,141,20,3,4,Win
2150,2018093003,BUF,0,178,58,60,5,3,Lose
2153,2018093004,IND,40,464,41,99,15,3,Win
2152,2018093004,HOU,31,376,119,40,5,1,Lose
2154,2018093005,JAX,29,391,123,60,7,4,Win
2155,2018093005,NYJ,14,167,34,72,8,1,Lose
2157,2018093006,NE,38,323,178,52,7,2,Win
2156,2018093006,MIA,7,135,56,84,8,2,Lose
2159,2018093007,TEN,26,367,71,52,6,2,Win
2158,2018093007,PHI,23,358,133,55,6,3,Lose
2160,2018093008,ARI,23,207,91,52,6,2,Win
2161,2018093008,SEA,20,165,171,43,7,3,Lose
2162,2018093009,CLE,48,331,204,70,7,5,Win
2163,2018093009,LV,39,488,140,50,7,3,Lose
2164,2018093010,LAC,35,282,130,24,3,3,Win
2165,2018093010,SF,21,392,76,54,6,3,Lose
2166,2018093011,NO,36,227,172,73,7,0,Win
2167,2018093011,NYG,18,260,66,45,4,2,Lose
2168,2018093012,BAL,26,363,102,55,8,1,Win
2169,2018093012,PIT,20,323,20,35,4,2,Lose
2171,2018100100,KC,27,311,143,105,12,1,Win
2170,2018100100,DEN,23,255,159,13,1,2,Lose
2173,2018100400,NE,38,364,99,55,8,2,Win
2172,2018100400,IND,30,396,84,30,4,3,Lose
2174,2018100700,BUF,13,89,144,50,6,1,Win
2175,2018100700,TEN,12,129,96,20,3,4,Lose
2177,2018100701,NYG,37,416,50,10,2,2,Win
2176,2018100701,CAR,33,278,119,59,10,4,Lose
2179,2018100702,MIA,23,207,128,77,8,3,Win
2178,2018100702,CIN,21,263,108,55,7,1,Lose
2181,2018100703,CLE,12,342,112,80,9,3,Win
2180,2018100703,BAL,9,298,129,27,5,2,Lose
2182,2018100704,DET,31,183,95,122,14,0,Win
2183,2018100704,GB,29,475,99,57,6,2,Lose
2185,2018100705,KC,24,330,147,79,10,2,Win
2184,2018100705,JAX,20,499,101,71,6,5,Lose
2187,2018100706,NYJ,34,200,329,25,3,2,Win
2186,2018100706,DEN,16,481,92,53,8,3,Lose
2189,2018100707,PIT,41,250,135,60,5,2,Win
2188,2018100707,ATL,23,305,62,73,9,2,Lose
2190,2018100708,LAC,26,339,95,80,9,0,Win
2191,2018100708,LV,10,276,41,57,8,2,Lose
2193,2018100709,PHI,27,311,80,58,10,2,Win
2192,2018100709,MIN,17,301,79,17,2,2,Lose
2195,2018100710,SF,24,379,150,66,10,5,Win
2194,2018100710,ARI,22,170,59,45,4,1,Lose
2196,2018100711,LA,39,339,157,45,8,5,Win
2197,2018100711,SEA,31,198,190,40,6,0,Lose
2199,2018100712,HOU,19,392,88,62,7,3,Win
2198,2018100712,DAL,16,227,99,35,5,2,Lose
2200,2018100800,NO,43,367,90,78,9,2,Win
2201,2018100800,WAS,19,352,39,5,1,2,Lose
2203,2018101100,PHI,34,270,106,61,5,3,Win
2202,2018101100,NYG,13,305,147,15,3,2,Lose
2204,2018101400,ATL,34,355,70,30,5,1,Win
2205,2018101400,TB,29,391,121,15,3,4,Lose
2207,2018101401,PIT,28,368,113,70,12,1,Win
2206,2018101401,CIN,21,229,62,29,3,0,Lose
2209,2018101402,LAC,38,219,248,69,9,2,Win
2208,2018101402,CLE,14,271,120,47,6,2,Lose
2210,2018101403,BUF,19,186,100,76,11,2,Win
2211,2018101403,HOU,14,178,75,37,6,6,Lose
2213,2018101404,MIA,31,415,161,58,6,3,Win
2212,2018101404,CHI,28,316,164,67,7,4,Lose
2215,2018101405,MIN,33,233,196,52,9,2,Win
2214,2018101405,ARI,11,240,55,30,5,2,Lose
2216,2018101406,IND,40,386,127,67,9,4,Win
2217,2018101406,NYJ,36,307,110,43,5,4,Lose
2219,2018101407,SEA,27,213,172,57,8,2,Win
2218,2018101407,LV,3,142,79,45,5,3,Lose
2221,2018101408,WAS,23,163,133,83,10,2,Win
2220,2018101408,CAR,17,291,82,15,3,3,Lose
2222,2018101409,DEN,26,314,61,111,11,2,Win
2223,2018101409,LA,23,204,272,31,5,1,Lose
2224,2018101410,DAL,49,200,188,35,5,2,Win
2225,2018101410,JAX,7,198,65,20,2,2,Lose
2226,2018101411,BAL,21,238,124,50,8,1,Win
2227,2018101411,TEN,0,117,55,40,5,1,Lose
2229,2018101412,NE,43,340,174,43,4,2,Win
2228,2018101412,KC,40,379,93,15,2,2,Lose
2230,2018101500,GB,39,425,117,44,5,1,Win
2231,2018101500,SF,30,245,174,20,3,2,Lose
2233,2018101800,DEN,33,189,134,50,7,1,Win
2232,2018101800,ARI,22,267,69,45,5,7,Lose
2235,2018102100,TEN,25,253,165,43,6,1,Win
2234,2018102100,LAC,20,306,48,20,2,0,Lose
2237,2018102101,NO,24,205,135,64,7,3,Win
2236,2018102101,BAL,23,284,64,42,4,0,Lose
2238,2018102102,CHI,43,333,134,44,7,3,Win
2239,2018102102,NE,26,280,109,60,5,2,Lose
2241,2018102103,IND,40,156,204,55,7,1,Win
2240,2018102103,BUF,3,239,135,24,3,5,Lose
2242,2018102104,HOU,20,124,143,30,5,1,Win
2243,2018102104,JAX,7,223,71,25,4,4,Lose
2245,2018102105,KC,39,391,198,33,5,3,Win
2244,2018102105,CIN,16,220,70,74,11,3,Lose
2246,2018102106,DET,32,214,250,70,5,2,Win
2247,2018102106,MIA,21,239,107,23,5,0,Lose
2248,2018102107,MIN,37,241,89,71,8,2,Win
2249,2018102107,NYJ,23,285,71,55,6,6,Lose
2250,2018102108,CAR,21,269,122,30,4,0,Win
2251,2018102108,PHI,17,354,58,83,6,4,Lose
2253,2018102109,TB,28,378,115,79,13,6,Win
2252,2018102109,CLE,21,225,119,85,9,1,Lose
2254,2018102110,DAL,23,271,73,60,7,3,Win
2255,2018102110,WAS,14,178,130,40,6,1,Lose
2256,2018102111,LA,37,202,149,5,1,1,Win
2257,2018102111,SF,12,187,107,5,1,5,Lose
2258,2018102200,ATL,23,385,68,82,8,1,Win
2259,2018102200,NYG,20,399,61,5,1,1,Lose
2260,2018102500,HOU,42,239,189,50,9,0,Win
2261,2018102500,MIA,32,290,116,22,3,2,Lose
2263,2018102800,PHI,24,286,133,15,2,3,Win
2262,2018102800,JAX,18,288,70,56,6,2,Lose
2265,2018102801,CAR,36,232,128,28,4,1,Win
2264,2018102801,BAL,21,233,106,70,9,3,Lose
2266,2018102802,CHI,24,220,179,20,4,0,Win
2267,2018102802,NYJ,10,153,57,50,7,1,Lose
2269,2018102803,TB,46,546,137,56,6,5,Win
2268,2018102803,CIN,31,280,139,40,7,1,Lose
2271,2018102804,SEA,28,248,167,52,7,1,Win
2270,2018102804,DET,14,310,34,86,3,2,Lose
2273,2018102805,KC,30,303,49,78,11,1,Win
2272,2018102805,DEN,23,279,207,55,8,4,Lose
2275,2018102806,WAS,20,178,183,122,14,1,Win
2274,2018102806,NYG,13,338,37,70,6,2,Lose
2277,2018102807,PIT,31,255,169,70,9,5,Win
2276,2018102807,CLE,20,180,74,42,6,1,Lose
2278,2018102808,IND,42,239,224,99,12,0,Win
2279,2018102808,LV,28,253,111,47,7,1,Lose
2280,2018102809,ARI,20,275,90,76,8,2,Win
2281,2018102809,SF,13,190,107,45,6,1,Lose
2282,2018102810,GB,35,287,106,0,0,0,Win
2283,2018102810,LA,27,307,136,25,4,1,Lose
2284,2018102811,MIN,26,404,82,70,7,4,Win
2285,2018102811,NO,24,164,123,48,6,1,Lose
2287,2018102900,NE,19,324,78,45,6,3,Win
2286,2018102900,BUF,18,422,47,39,5,4,Lose
2289,2018110100,SF,37,262,149,25,4,2,Win
2288,2018110100,LV,3,179,99,38,5,3,Lose
2291,2018110400,PIT,29,299,112,20,4,1,Win
2290,2018110400,BAL,16,228,61,98,9,1,Lose
2293,2018110401,CHI,29,172,67,130,8,2,Win
2292,2018110401,BUF,21,277,98,147,15,5,Lose
2294,2018110402,CAR,42,247,188,73,10,1,Win
2295,2018110402,TB,28,281,82,41,6,3,Lose
2297,2018110403,KC,37,375,148,70,9,1,Win
2296,2018110403,CLE,21,326,102,26,5,2,Lose
2299,2018110404,NYJ,12,278,80,65,6,5,Win
2298,2018110404,MIA,7,139,67,35,4,0,Lose
2301,2018110405,MIN,18,185,128,71,9,2,Win
2300,2018110405,DET,15,199,65,10,2,1,Lose
2302,2018110406,ATL,38,374,176,107,8,1,Win
2303,2018110406,WAS,14,328,79,90,9,1,Lose
2305,2018110407,HOU,19,213,98,50,7,0,Win
2304,2018110407,DEN,17,292,75,60,8,1,Lose
2307,2018110408,SEA,23,277,154,148,17,2,Win
2306,2018110408,LAC,19,228,160,40,6,0,Lose
2309,2018110409,NO,45,346,143,32,4,1,Win
2308,2018110409,LA,35,393,89,20,2,1,Lose
2311,2018110410,NE,37,331,126,43,4,0,Win
2310,2018110410,GB,17,274,112,45,8,3,Lose
2313,2018110500,TEN,28,245,129,27,3,3,Win
2312,2018110500,DAL,14,243,72,35,5,2,Lose
2315,2018110800,PIT,46,325,139,37,4,2,Win
2314,2018110800,CAR,27,208,95,29,2,2,Lose
2316,2018111100,CHI,34,355,54,51,7,0,Win
2317,2018111100,DET,22,285,76,36,6,5,Lose
2319,2018111101,NO,57,266,246,21,3,0,Win
2318,2018111101,CIN,14,305,110,10,2,2,Lose
2321,2018111102,CLE,28,249,202,20,5,3,Win
2320,2018111102,ATL,16,330,64,13,2,4,Lose
2322,2018111103,GB,31,199,176,30,6,0,Win
2323,2018111103,MIA,12,239,131,25,5,3,Lose
2324,2018111104,IND,30,285,83,71,8,1,Win
2325,2018111104,JAX,26,323,91,35,7,1,Lose
2327,2018111105,KC,26,250,119,46,5,1,Win
2326,2018111105,ARI,14,247,95,47,6,3,Lose
2328,2018111106,BUF,47,252,215,25,3,1,Win
2329,2018111106,NYJ,10,180,83,5,1,2,Lose
2331,2018111107,WAS,16,235,116,75,8,0,Win
2330,2018111107,TB,3,461,106,27,5,7,Lose
2333,2018111108,TEN,34,255,150,46,4,1,Win
2332,2018111108,NE,10,267,40,20,4,1,Lose
2334,2018111109,LAC,20,223,151,65,7,1,Win
2335,2018111109,LV,6,243,73,45,4,1,Lose
2336,2018111110,LA,36,318,150,45,6,0,Win
2337,2018111110,SEA,31,176,273,113,12,2,Lose
2338,2018111111,DAL,27,253,172,20,3,2,Win
2339,2018111111,PHI,20,377,71,17,2,1,Lose
2340,2018111200,NYG,27,188,97,51,5,0,Win
2341,2018111200,SF,23,258,124,114,12,2,Lose
2343,2018111500,SEA,27,225,176,100,10,2,Win
2342,2018111500,GB,24,332,48,10,1,0,Lose
2345,2018111800,DAL,22,208,132,20,2,1,Win
2344,2018111800,ATL,19,319,77,10,1,1,Lose
2346,2018111801,BAL,24,172,265,58,7,2,Win
2347,2018111801,CIN,21,211,48,31,5,0,Lose
2349,2018111802,MIN,26,315,23,26,3,3,Win
2348,2018111802,CHI,17,198,156,60,5,3,Lose
2351,2018111803,DET,20,222,97,15,3,0,Win
2350,2018111803,CAR,19,357,56,5,1,1,Lose
2352,2018111804,IND,38,293,104,72,5,1,Win
2353,2018111804,TEN,10,213,87,100,10,3,Lose
2355,2018111805,TB,41,427,151,55,7,5,Win
2354,2018111805,NYG,32,250,164,45,5,2,Lose
2357,2018111806,WAS,27,298,124,30,6,4,Win
2356,2018111806,HOU,16,215,140,48,6,4,Lose
2359,2018111807,LV,23,192,152,27,4,0,Win
2358,2018111807,ARI,21,169,204,55,7,3,Lose
2360,2018111808,DEN,23,230,106,65,8,2,Win
2361,2018111808,LAC,22,443,95,98,13,2,Lose
2362,2018111809,NO,49,373,174,47,6,0,Win
2363,2018111809,PHI,7,156,58,64,7,3,Lose
2365,2018111810,PIT,20,375,26,86,9,5,Win
2364,2018111810,JAX,16,104,186,40,5,2,Lose
2366,2018111900,KC,63,517,114,100,11,6,Win
2367,2018111900,LA,48,408,78,62,10,3,Lose
2369,2018112200,DET,22,277,111,15,3,2,Win
2368,2018112200,CHI,17,240,41,59,5,1,Lose
2370,2018112201,DAL,31,289,148,25,3,1,Win
2371,2018112201,WAS,23,282,81,30,5,5,Lose
2373,2018112202,NO,31,171,142,31,3,2,Win
2372,2018112202,ATL,17,383,26,4,1,6,Lose
2375,2018112500,LV,29,194,69,35,4,2,Win
2374,2018112500,BAL,22,178,244,30,5,3,Lose
2377,2018112501,JAX,33,155,227,80,15,4,Win
2376,2018112501,BUF,24,160,169,80,9,2,Lose
2379,2018112502,SEA,30,338,78,25,3,2,Win
2378,2018112502,CAR,27,256,221,41,4,6,Lose
2381,2018112503,CLE,35,258,85,25,4,0,Win
2380,2018112503,CIN,20,257,126,121,16,3,Lose
2382,2018112504,IND,27,342,118,60,7,4,Win
2383,2018112504,MIA,24,207,114,51,8,1,Lose
2384,2018112505,NE,33,283,242,62,10,0,Win
2385,2018112505,NYJ,13,276,81,75,8,1,Lose
2387,2018112506,PHI,25,236,178,78,8,0,Win
2386,2018112506,NYG,22,322,126,59,10,3,Lose
2389,2018112507,TB,27,312,110,73,7,0,Win
2388,2018112507,SF,15,227,150,60,9,3,Lose
2391,2018112508,LAC,45,259,180,55,5,1,Win
2390,2018112508,ARI,10,108,63,10,2,2,Lose
2392,2018112509,DEN,24,197,127,35,6,0,Win
2393,2018112509,PIT,17,479,78,49,6,4,Lose
2395,2018112510,MIN,24,342,93,24,4,0,Win
2394,2018112510,GB,17,198,77,51,6,0,Lose
2396,2018112600,HOU,34,210,282,25,3,0,Win
2397,2018112600,TEN,17,303,59,78,7,3,Lose
2398,2018112900,DAL,13,249,103,58,6,3,Win
2399,2018112900,NO,10,137,65,70,7,4,Lose
2401,2018120200,BAL,26,167,199,72,7,4,Win
2400,2018120200,ATL,16,131,35,98,10,2,Lose
2403,2018120201,DEN,24,151,213,55,6,1,Win
2402,2018120201,CIN,10,248,124,95,12,2,Lose
2405,2018120202,LA,30,211,151,29,6,2,Win
2404,2018120202,DET,16,245,102,130,11,2,Lose
2406,2018120203,ARI,26,149,184,53,9,3,Win
2407,2018120203,GB,17,233,98,29,4,0,Lose
2409,2018120204,HOU,23,224,188,25,4,1,Win
2408,2018120204,CLE,19,482,31,97,7,6,Lose
2411,2018120205,JAX,6,150,79,78,7,2,Win
2410,2018120205,IND,3,275,50,61,7,3,Lose
2413,2018120206,MIA,21,137,71,83,10,1,Win
2412,2018120206,BUF,17,278,202,111,12,4,Lose
2414,2018120207,CHI,33,314,118,102,13,7,Win
2415,2018120207,NYG,24,227,141,63,7,2,Lose
2417,2018120208,PIT,36,341,65,90,6,1,Win
2416,2018120208,LAC,27,299,85,49,6,0,Lose
2419,2018120209,TB,24,256,93,134,10,1,Win
2418,2018120209,CAR,17,371,169,39,6,4,Lose
2420,2018120210,KC,46,315,135,93,10,1,Win
2421,2018120210,LV,33,285,152,75,10,4,Lose
2423,2018120211,TEN,32,313,122,81,11,3,Win
2422,2018120211,NYJ,16,132,156,80,8,1,Lose
2425,2018120212,NE,24,312,161,75,8,1,Win
2424,2018120212,MIN,10,207,106,40,4,2,Lose
2426,2018120213,SEA,37,185,169,158,14,0,Win
2427,2018120213,SF,22,512,66,55,7,4,Lose
2428,2018120300,PHI,28,346,133,44,6,4,Win
2429,2018120300,WAS,13,150,104,63,9,3,Lose
2431,2018120600,TEN,30,197,266,40,4,1,Win
2430,2018120600,JAX,9,240,62,55,5,1,Lose
2433,2018120900,NYJ,27,172,80,9,2,1,Win
2432,2018120900,BUF,23,206,176,98,11,5,Lose
2434,2018120901,CHI,19,195,196,72,10,3,Win
2435,2018120901,LA,8,220,52,30,5,5,Lose
2437,2018120902,CLE,26,240,118,45,9,3,Win
2436,2018120902,CAR,20,306,96,75,10,3,Lose
2439,2018120903,GB,28,196,139,81,12,0,Win
2438,2018120903,ATL,26,284,109,52,7,4,Lose
2441,2018120904,IND,24,409,53,35,6,1,Win
2440,2018120904,HOU,21,267,89,59,10,1,Lose
2443,2018120905,KC,27,382,94,100,12,2,Win
2442,2018120905,BAL,24,147,194,55,6,1,Lose
2444,2018120906,MIA,34,210,187,35,5,1,Win
2445,2018120906,NE,33,358,77,71,7,1,Lose
2446,2018120907,NO,28,208,115,46,6,2,Win
2447,2018120907,TB,14,213,105,89,10,2,Lose
2448,2018120908,NYG,34,197,229,60,5,1,Win
2449,2018120908,WAS,22,286,84,83,11,3,Lose
2450,2018120909,CIN,27,170,144,42,8,0,Win
2451,2018120909,LAC,26,220,85,20,3,0,Lose
2453,2018120910,SF,20,332,90,62,13,5,Win
2452,2018120910,DEN,14,186,104,87,9,3,Lose
2455,2018120911,DET,11,101,131,88,9,1,Win
2454,2018120911,ARI,9,304,61,63,8,5,Lose
2456,2018120912,DAL,29,501,142,80,8,4,Win
2457,2018120912,PHI,23,228,34,69,7,1,Lose
2458,2018120913,LV,24,322,56,85,10,1,Win
2459,2018120913,PIT,21,263,40,59,5,1,Lose
2461,2018121000,SEA,15,75,216,51,3,1,Win
2460,2018121000,MIN,13,208,78,45,5,1,Lose
2463,2018121300,LAC,29,322,119,46,7,4,Win
2462,2018121300,KC,28,243,44,70,11,1,Lose
2464,2018121500,HOU,29,294,48,10,2,0,Win
2465,2018121500,NYJ,22,256,88,93,13,1,Lose
2466,2018121501,CLE,17,188,167,70,11,2,Win
2467,2018121501,DEN,16,256,32,56,5,2,Lose
2469,2018121600,ATL,34,231,220,60,7,0,Win
2468,2018121600,ARI,26,284,62,65,8,3,Lose
2470,2018121601,BAL,20,131,254,85,9,1,Win
2471,2018121601,TB,12,157,86,43,5,2,Lose
2473,2018121602,DET,19,208,106,15,3,0,Win
2472,2018121602,BUF,14,204,121,43,4,2,Lose
2474,2018121603,CHI,24,235,102,42,7,3,Win
2475,2018121603,GB,17,287,88,30,4,1,Lose
2476,2018121604,CIN,30,131,174,105,9,1,Win
2477,2018121604,LV,16,263,64,55,7,2,Lose
2479,2018121605,IND,23,184,187,74,9,3,Win
2478,2018121605,DAL,6,227,112,55,7,2,Lose
2481,2018121606,WAS,22,151,111,61,8,1,Win
2480,2018121606,JAX,7,73,172,25,4,2,Lose
2483,2018121607,MIN,47,265,222,69,10,1,Win
2482,2018121607,MIA,11,114,156,25,4,0,Lose
2485,2018121608,TEN,23,94,217,59,9,0,Win
2484,2018121608,NYG,0,266,33,34,6,2,Lose
2486,2018121609,SEA,29,237,161,93,9,1,Win
2487,2018121609,SF,20,275,90,121,13,2,Lose
2489,2018121610,PIT,17,235,161,50,5,2,Win
2488,2018121610,NE,10,280,96,96,13,1,Lose
2491,2018121611,PHI,30,300,111,64,7,2,Win
2490,2018121611,LA,29,347,82,25,3,2,Lose
2493,2018121700,NO,14,247,170,88,10,3,Win
2492,2018121700,CAR,7,181,97,40,4,2,Lose
2494,2018122300,IND,28,357,50,24,5,2,Win
2495,2018122300,NYG,27,316,84,29,7,1,Lose
2497,2018122302,MIA,13,179,64,77,9,2,Win
2496,2018122302,JAX,11,145,113,100,11,2,Lose
2498,2018122304,ATL,24,239,189,46,4,2,Win
2499,2018122304,CAR,10,320,138,81,10,5,Lose
2501,2018122305,CLE,26,347,142,30,4,0,Win
2500,2018122305,CIN,18,133,103,42,5,1,Lose
2503,2018122306,TB,26,336,63,106,14,2,Win
2502,2018122306,DAL,21,161,83,33,5,1,Lose
2505,2018122307,MIN,27,269,100,70,9,0,Win
2504,2018122307,DET,9,161,86,43,7,0,Lose
2507,2018122308,NE,24,134,279,32,4,3,Win
2506,2018122308,BUF,12,226,72,46,4,3,Lose
2508,2018122309,GB,50,442,128,168,17,1,Win
2509,2018122309,NYJ,32,341,47,80,9,1,Lose
2511,2018122310,PHI,32,471,57,76,11,4,Win
2510,2018122310,HOU,30,339,62,90,10,2,Lose
2513,2018122311,LA,31,216,271,49,6,1,Win
2512,2018122311,ARI,15,182,84,71,7,1,Lose
2514,2018122312,CHI,14,246,83,30,5,4,Win
2515,2018122312,SF,9,241,47,45,7,2,Lose
2516,2018122313,NO,31,352,58,114,9,2,Win
2517,2018122313,PIT,28,373,62,56,6,3,Lose
2519,2018122314,SEA,38,271,214,81,8,1,Win
2518,2018122314,KC,31,273,55,15,3,3,Lose
2521,2018122400,LV,21,167,117,71,8,1,Win
2520,2018122400,DEN,20,272,100,70,9,3,Lose
2522,2018123000,BAL,32,179,331,80,10,2,Win
2523,2018123000,CLE,24,380,50,20,4,3,Lose
2524,2018123001,BUF,48,253,168,54,8,1,Win
2525,2018123001,MIA,11,167,88,5,1,5,Lose
2526,2018123002,DET,31,274,132,49,5,0,Win
2527,2018123002,GB,0,158,46,23,3,1,Lose
2528,2018123003,HOU,29,240,136,68,7,0,Win
2529,2018123003,JAX,3,107,30,15,3,2,Lose
2530,2018123004,KC,29,310,59,32,3,1,Win
2531,2018123004,LV,9,306,129,40,5,5,Lose
2532,2018123005,CHI,30,184,170,56,7,1,Win
2533,2018123005,MIN,10,132,63,76,7,1,Lose
2534,2018123006,NE,32,250,134,45,6,0,Win
2535,2018123006,NYJ,9,167,108,15,2,3,Lose
2536,2018123007,CAR,39,269,106,84,5,1,Win
2537,2018123007,NO,14,123,175,20,3,1,Lose
2538,2018123008,DAL,36,390,54,84,10,1,Win
2539,2018123008,NYG,35,301,143,40,7,2,Lose
2541,2018123009,PIT,22,357,67,90,10,2,Win
2540,2018123009,CIN,7,95,124,65,8,2,Lose
2542,2018123010,ATL,34,400,126,95,9,1,Win
2543,2018123010,TB,32,347,92,20,3,1,Lose
2544,2018123011,IND,39,314,167,98,12,2,Win
2545,2018123011,TEN,11,209,91,73,9,2,Lose
2546,2018123012,PHI,24,267,131,20,4,2,Win
2547,2018123012,WAS,0,95,21,20,3,3,Lose
2548,2018123013,DEN,17,317,85,60,7,5,Win
2549,2018123013,LAC,15,191,126,80,10,6,Lose
2550,2018123014,LA,42,222,161,43,6,1,Win
2551,2018123014,SF,38,330,129,55,5,4,Lose
2553,2018123015,SEA,33,177,185,15,2,2,Win
2552,2018123015,ARI,18,149,85,15,2,2,Lose
2555,2019090500,GB,10,203,49,97,10,2,Win
2554,2019090500,CHI,3,252,46,81,10,2,Lose
2557,2019090800,LA,30,186,169,51,6,3,Win
2556,2019090800,CAR,27,269,132,38,6,3,Lose
2559,2019090801,TEN,35,248,127,96,10,0,Win
2558,2019090801,CLE,21,351,102,115,12,3,Lose
2561,2019090802,KC,40,378,114,46,10,2,Win
2560,2019090802,JAX,26,369,81,65,7,2,Lose
2562,2019090803,BAL,59,379,254,69,9,0,Win
2563,2019090803,MIA,10,204,21,35,4,2,Lose
2565,2019090804,MIN,28,98,174,88,9,3,Win
2564,2019090804,ATL,12,306,73,59,9,3,Lose
2566,2019090805,BUF,25,275,129,75,9,5,Win
2567,2019090805,NYJ,8,187,68,47,6,2,Lose
2568,2019090806,PHI,32,313,138,60,6,0,Win
2569,2019090806,WAS,27,380,31,76,11,0,Lose
2571,2019090807,LAC,33,359,125,30,6,3,Win
2570,2019090807,IND,24,190,203,0,0,1,Lose
2573,2019090808,SEA,21,195,74,52,7,2,Win
2572,2019090808,CIN,20,418,34,60,8,3,Lose
2574,2019090809,ARI,27,308,113,45,8,1,Win
2575,2019090809,DET,27,385,116,49,8,2,Lose
2576,2019090810,DAL,35,405,93,55,7,0,Win
2577,2019090810,NYG,17,323,136,52,6,3,Lose
2578,2019090811,SF,25,186,112,96,10,2,Win
2579,2019090811,TB,23,267,122,68,8,6,Lose
2580,2019090812,NE,33,373,100,39,4,0,Win
2581,2019090812,PIT,3,276,28,70,9,3,Lose
2583,2019090900,NO,30,371,148,25,2,3,Win
2582,2019090900,HOU,28,279,180,92,13,2,Lose
2585,2019090901,LV,24,259,99,22,5,0,Win
2584,2019090901,DEN,16,274,95,84,10,1,Lose
2587,2019091200,TB,22,208,102,55,8,0,Win
2586,2019091200,CAR,12,333,39,50,8,2,Lose
2589,2019091500,BAL,23,270,184,64,8,2,Win
2588,2019091500,ARI,17,349,20,54,9,1,Lose
2591,2019091501,SF,41,331,273,50,6,1,Win
2590,2019091501,CIN,17,311,25,65,8,2,Lose
2592,2019091502,DET,13,245,95,60,7,2,Win
2593,2019091502,LAC,10,314,159,67,10,2,Lose
2594,2019091503,GB,21,209,144,65,7,2,Win
2595,2019091503,MIN,16,231,198,70,9,5,Lose
